SPYGEN_code;Date;Country;Region;Site;Confinement;protection;protection_reglementation;least_dist_reserve;Time_start;Temporisation;duration;Volume_filtered;latitude_start_DD;longitude_start_DD;latitude_turn_DD;longitude_turn_DD;latitude_end_DD;longitude_end_DD;latitude_start_raw;longitude_start_raw;latitude_turn_raw;longitude_turn_raw;latitude_end_raw;longitude_end_raw;filter;mean_depth_transect;transect;method;depth;projet;Comments;Teleo;Mammifere;pkey;habitat_div;habitat_principal;declin_min;declin_mean;declin_max;cohesion_min;cohesion_mean;cohesion_max;min_bathy;mean_bathy;max_bathy;min_ag;mean_ag;max_ag;min_am;mean_am;max_am;min_aq;mean_aq;max_aq;min_co;mean_co;max_co;min_er;mean_er;max_er;min_in;mean_in;max_in;min_mo_ais;mean_mo_ais;max_mo_ais;min_mo_pp;mean_mo_pp;max_mo_pp;min_pe;mean_pe;max_pe;min_po;mean_po;max_po;min_re;mean_re;max_re;min_to;mean_to;max_to;min_tm;mean_tm;max_tm;dist_land;dist_ports;chloroDay;chloroWeek;chloroMonth;chloroYear;tempDay;tempWeek;tempMonth;tempYear
SPY200471;27/05/2020;France;PACA;carry-le-Rouet;Y;reserve;Cantonnement de peche de Carry le Rouet;0;12:32;NA;00:31;30;43.3271;5.170136;43.327099;5.156689;43.326002;5.156124;43.3271;5.170136;43.327099;5.156689;43.326002;5.156124;0.2;5;coastal;surface transect;1;eRef;NA;NA;NA;SPY200471_carry;6;Biocenose de l herbier a Posidonia oceanica;0;1.673758865;100;0;87.4165889;100;-26.49910736;-4.234184888;22.29064369;0;0;0;0.15309976;0.554334366;1;0;0;0;0;0.000413089;0.02636411;0;0.085012815;0.501455367;0;0;0;0;0;0;0;0.112676201;0.762506783;0;0.184332394;0.750353456;0.235905573;0.555887976;0.752401948;0;0.034368187;0.256472796;0;0.294834235;0.751275718;8.70E-05;0.007073857;0.011096892;158.445775;842.2753249;0.117621787;0.180563346;0.222435907;0.6743055;18.30025291;18.5512085;17.20446777;17.4389515
SPY200473;27/05/2020;France;PACA;carry-le-Rouet;Y;reserve;Cantonnement de peche de Carry le Rouet;0;11:45;NA;00:30;30;43.327682;5.168671;43.326207;5.156461;43.326753;5.157538;43.327682;5.168671;43.326207;5.156461;43.326753;5.157538;0.2;5;coastal;surface transect;1;eRef;NA;NA;NA;SPY200473_carry;5;Biocenose de l herbier a Posidonia oceanica;0;1.605839416;100;0;87.05667819;100;-24.48096657;-3.846176689;22.29064369;0;0;0;0.177980915;0.568196988;1;0;0;0;0;0.000452281;0.02636411;0;0.088506135;0.501455367;0;0;0;0;0;0;0;0.106538451;0.762506783;0;0.192767416;0.750353456;0.303358465;0.567084437;0.752401948;0;0.037880238;0.265513241;0.001745396;0.306208656;0.751275718;0.000168697;0.007521601;0.011096892;114.769864;699.7741296;0.117621787;0.181172714;0.222983509;0.6743055;18.28277397;18.53470993;17.19277;17.4389515
SPY181808;15/06/2018;France;PACA;porquerolles;N;outside;NA;5;13:35;NA;00:30;30;42.994923;6.178013;NA;NA;42.990079;6.193071;42.994923;6.178013;NA;NA;42.990079;6.193071;0.2;15;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181808_porquerolles;7;Fonds meubles circalittoraux;0;0;0;0;78.96034168;100;-51.54787445;-12.18152631;25.80128479;0;0.039014219;0.230298027;0;0.000931634;0.046631314;0;0;0;0;0;0;0;1.33E-05;0.018968778;0;0;0;0;0;0;0;0.033717237;0.488230348;0;0.081556978;0.698600531;0;0.02671662;0.227797046;0;0;0;0;0.300733035;1;0.000108141;0.009628113;0.024301173;41.19056246;2754.5859;0.175871357;0.218857825;0.185702801;0.100492;19.99635124;20.38281822;19.48246384;18.002968
SPY181813;15/06/2018;France;PACA;porquerolles;N;outside;NA;5;12:45;NA;00:30;30;42.989867;6.19165;NA;NA;42.99493;6.178081;42.989867;6.19165;NA;NA;42.99493;6.178081;0.2;15;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181813_porquerolles;7;Fonds meubles circalittoraux;0;0;0;0;78.96034168;100;-52.65502167;-15.10891069;23.55108452;0;0.035905816;0.219323978;0;0.000862827;0.040973973;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03239317;0.488230348;0;0.076814924;0.698600531;0;0.024974419;0.213534027;0;0;0;0;0.28664702;1;0.000108141;0.010297665;0.024301173;79.79605912;1379.34428;0.175871357;0.218857825;0.185702801;0.100492;19.99276924;20.37876892;19.48114014;18.002968
SPY181153;15/06/2018;France;PACA;porquerolles;N;reserve;Parc National de Port-Cros_tout activite interdite;0;11:41;NA;00:30;30;42.993934;6.231181;NA;NA;42.997157;6.24655;42.993934;6.231181;NA;NA;42.997157;6.24655;0.2;8;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181153_porquerolles;7;Biocenose de l herbier a Posidonia oceanica;0;0.107142857;7.142857143;0;82.13077591;100;-57.91278458;-12.85304433;61.31211472;0.047826082;0.461636711;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009081523;0.183010384;0;0.009867671;0.172604308;0;0.003685771;0.070935398;0;0;0;0;0.113298377;0.674392879;9.59E-05;0.008961277;0.017603885;64.12560342;1480.566498;0.175871357;0.216240823;0.189315736;0.095812;20.26813507;20.33834648;19.67478561;18.04828475
SPY181812;15/06/2018;France;PACA;porquerolles;N;reserve;Parc National de Port-Cros_tout activite interdite;0;11:41;NA;00:30;30;42.993934;6.231181;NA;NA;42.997157;6.24655;42.993934;6.231181;NA;NA;42.997157;6.24655;0.2;8;coastal;surface transect;1;ReserveBenefits;NA;NA;NA;SPY181812_porquerolles;7;Biocenose de l herbier a Posidonia oceanica;0;0.107142857;7.142857143;0;82.13077591;100;-57.91278458;-12.85304433;61.31211472;0.047826082;0.461636711;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.009081523;0.183010384;0;0.009867671;0.172604308;0;0.003685771;0.070935398;0;0;0;0;0.113298377;0.674392879;9.59E-05;0.008961277;0.017603885;64.12560342;1379.34428;0.175871357;0.216240823;0.189315736;0.095812;20.26813507;20.33834648;19.67478561;18.04828475
SPY200480;22/05/2020;France;PACA;porquerolles;Y;outside;NA;10;NA;NA;00:30;30;43.00931;6.172218;NA;NA;43.008968;6.184924;43.00931;6.172218;NA;NA;43.008968;6.184924;0.2;NA;coastal;surface transect;1;eRef;NA;NA;NA;SPY200479_porquerolles;6;Biocenose de l herbier a Posidonia oceanica;0;2.683274462;100;0;90.88157415;100;-24.46891594;-10.21266244;0;0.241338253;0.558413407;1;0;0.174475718;0.545217991;0;0;0;0;0;0;0;0.018498956;0.500332654;0;0;0;0;0;0;0;0.026827172;0.40123269;0;0.139811501;0.736833811;0.210342005;0.449883195;0.786301434;0;0;0;0.334738076;0.623570948;1;0.006633168;0.079862215;0.123050988;68.59469075;345.2038432;0.18114534;0.202933148;0.207320943;0.1000905;19.6912384;18.36442184;16.42318153;18.0438605
SPY200481;22/05/2020;France;PACA;porquerolles;Y;outside;NA;5;NA;NA;00:30;30;42.990698;6.191675;NA;NA;42.994567;6.179114;42.990698;6.191675;NA;NA;42.994567;6.179114;0.2;NA;coastal;surface transect;1;eRef;NA;NA;NA;SPY200481_porquerolles;7;Fonds meubles circalittoraux;0;0;0;0;79.77352735;100;-51.54787445;-12.91866561;24.89166641;0;0.03634358;0.21535109;0;0.000941198;0.040973973;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.035681528;0.488230348;0;0.067419437;0.559828222;0;0.026257957;0.213534027;0;0;0;0;0.312570716;1;0.000108141;0.009159501;0.024121188;21.19069193;357.8512544;0.18114534;0.202933148;0.21844697;0.100492;19.92435646;18.2106781;16.43276787;18.002968
SPY201241;22/05/2020;France;PACA;porquerolles;Y;reserve;Parc National de Port-Cros_tout activite interdite;0;NA;NA;00:30;30;42.9960067;6.231884;NA;NA;42.9969933;6.24625833;42 59.7604;6 13.91304;NA;NA;42 59.8196;6 14.7755;0.2;NA;coastal;surface transect;1;eRef;NA;NA;NA;SPY201241_porquerolles;7;Biocenose de l herbier a Posidonia oceanica;0;0.121118012;7.142857143;0;81.19300104;100;-52.41226196;-5.423770392;70.31385803;0.047826082;0.481996565;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.011109198;0.183010384;0;0.008812586;0.172404304;0;0.004080146;0.069349766;0;0;0;0;0.101100351;0.597444296;9.59E-05;0.008470062;0.017497214;42.90269377;12427.57301;0.18114534;0.208724752;0.204146296;0.095812;19.78592682;18.34789658;16.48595047;18.04828475
SPY201247;22/05/2020;France;PACA;porquerolles;Y;reserve;Parc National de Port-Cros_tout activite interdite;0;NA;NA;00:30;30;42.9969933;6.2462925;NA;NA;42.9960067;6.23188333;42 59.8196;6 14.77755;NA;NA;42 59.7604;6 13.9130;0.2;NA;coastal;surface transect;1;eRef;NA;NA;NA;SPY201247_porquerolles;7;Biocenose de l herbier a Posidonia oceanica;0;0.121118012;7.142857143;0;81.19300104;100;-52.41226196;-5.457591066;70.31385803;0.047826082;0.481748676;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01110239;0.183010384;0;0.008954732;0.172404304;0;0.004104762;0.069349766;0;0;0;0;0.100988717;0.597444296;9.59E-05;0.008479167;0.017497214;44.1803321;10172.8904;0.18114534;0.208724752;0.204152659;0.095812;19.78595543;18.34785652;16.4859581;18.04828475
